,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
1378,(주)미래생명자원,218150,2021/12,39687874.0,5155434.0,,,10454433.0,1314545.0,21986642.0,1709378.0
1379,(주)미래생명자원,218150,2022/12,47914278.0,6057793.0,,,11563586.0,1606226.0,15675177.0,2233608.0
1380,(주)미래아이앤지,7120,2012/12,29093225.0,4988854.0,,,16362901.0,1416869.0,,
1381,(주)미래아이앤지,7120,2013/12,20817874.0,8542890.0,,,7080702.0,2890074.0,8439511.0,4518256.0
1382,(주)미래아이앤지,7120,2014/12,12770595.0,7498693.0,,,5700500.0,1341338.0,6732378.0,1787885.0
1383,(주)미래아이앤지,7120,2015/12,8987068.0,4501231.0,,,4353112.0,1349260.0,4358212.0,1457895.0
1384,(주)미래아이앤지,7120,2016/12,9871808.0,4564591.0,,,2968674.0,1235080.0,2912205.0,1251225.0
1385,(주)미래아이앤지,7120,2017/12,8033295.0,5302855.0,,,2992980.0,1339703.0,2907805.0,1344101.0
1386,(주)미래아이앤지,7120,2018/12,6453616.0,2946845.0,,,2525635.0,456356.0,2525035.0,457398.0
1387,(주)미래아이앤지,7120,2019/12,7479208.0,1942895.0,,,1579241.0,380428.0,1578641.0,381305.0
1388,(주)미래아이앤지,7120,2020/12,5772566.0,2173243.0,,,1789498.0,548876.0,1789198.0,548547.0
1389,(주)미래아이앤지,7120,2021/12,7807922.0,3218531.0,,,1940242.0,1209644.0,,
1390,(주)미래아이앤지,7120,2022/12,12828959.0,3353546.0,,,5761077.0,876902.0,5760777.0,948678.0
1391,(주)미래컴퍼니,49950,2012/12,89985775.0,19238846.0,,,6089056.0,4591389.0,,
1392,(주)미래컴퍼니,49950,2013/12,57945937.0,20837636.0,,,10347473.0,4826950.0,11836491.0,5078659.0
1393,(주)미래컴퍼니,49950,2014/12,37332766.0,14560639.0,,,9477565.0,2973904.0,11504230.0,3140039.0
1394,(주)미래컴퍼니,49950,2015/12,55796793.0,14127900.0,,,17505676.0,4028762.0,19015821.0,4228682.0
1395,(주)미래컴퍼니,49950,2016/12,74306879.0,15587120.0,,,22340047.0,3491412.0,23758207.0,3716885.0
1396,(주)미래컴퍼니,49950,2017/12,175260490.0,25276712.0,,,38347545.0,6407917.0,39932318.0,6638076.0
1397,(주)미래컴퍼니,49950,2018/12,206951173.0,26700504.0,,,28842673.0,6431605.0,30267009.0,6648641.0
1398,(주)미래컴퍼니,49950,2019/12,92458445.0,22939793.0,,,12860865.0,5972301.0,14011245.0,6198598.0
1399,(주)미래컴퍼니,49950,2020/12,54225570.0,22554482.0,,,22968663.0,5736708.0,23949785.0,5960486.0
1400,(주)미래컴퍼니,49950,2021/12,110910566.0,25894924.0,,,18307992.0,6589860.0,19740852.0,6861365.0
1401,(주)미래컴퍼니,49950,2022/12,149558261.0,30493704.0,,,37653643.0,7377536.0,38797771.0,7596377.0
1402,(주)미코,59090,2012/12,76330410.0,23111312.0,,,17249078.0,5476234.0,,
1403,(주)미코,59090,2013/12,65180746.0,21706887.0,,,11954723.0,4708928.0,30516411.0,14740902.0
1404,(주)미코,59090,2014/12,45147713.0,12214143.0,,,12848993.0,2480754.0,31824407.0,8235560.0
1405,(주)미코,59090,2015/12,43616229.0,14022165.0,,,9786157.0,3566463.0,29911102.0,10075295.0
1406,(주)미코,59090,2016/12,49599720.0,16207867.0,,,15738289.0,4029494.0,41798891.0,11548845.0
1407,(주)미코,59090,2017/12,71147376.0,18954515.0,,,17066174.0,5522819.0,48938424.0,15689351.0
1408,(주)미코,59090,2018/12,80314284.0,21990002.0,,,19893031.0,6013211.0,59293274.0,15440684.0
1409,(주)미코,59090,2019/12,81371216.0,26043731.0,,,22490910.0,8276133.0,60215017.0,21061333.0
1410,(주)미코,59090,2020/12,46650153.0,16109962.0,,,8773276.0,3243475.0,69332818.0,23907341.0
1411,(주)미코,59090,2021/12,43428375.0,13688180.0,,,10449591.0,4302130.0,94966322.0,29040112.0
1412,(주)미코,59090,2022/12,49553543.0,17184081.0,,,10188751.0,3914377.0,101891146.0,38862698.0
1413,(주)미코바이오메드,214610,2013/12,607295.0,1882717.0,,,,,,
1414,(주)미코바이오메드,214610,2014/12,1058140.0,2785675.0,,,,,,
1415,(주)미코바이오메드,214610,2015/12,2018275.0,4328014.0,,,,,,
1416,(주)미코바이오메드,214610,2016/12,1608155.0,5521458.0,,,,,,
1417,(주)미코바이오메드,214610,2017/12,2958543.0,3545688.0,,,,,,
1418,(주)미코바이오메드,214610,2018/12,3584852.0,7657334.0,,,,,,
1419,(주)미코바이오메드,214610,2019/12,4098066.0,10987342.0,,,,,,
1420,(주)미코바이오메드,214610,2020/12,45721879.0,17360955.0,,,,,,
1421,(주)미코바이오메드,214610,2021/12,30302076.0,24969361.0,,,6370818.0,6214257.0,6370818.0,6480249.0
1422,(주)미코바이오메드,214610,2022/12,16099163.0,23562404.0,,,858962.0,4543413.0,864805.0,4936331.0
1423,(주)미투온,201490,2012/12,2608117.0,1884764.0,,,,,,
1424,(주)미투온,201490,2013/12,3341844.0,2123905.0,,,,,,
1425,(주)미투온,201490,2016/12,14145588.0,2498075.0,,,3706862.0,761224.0,3901013.0,2373784.0
1426,(주)미투온,201490,2017/12,14815586.0,2399869.0,,,3609128.0,792646.0,10727775.0,6949694.0
1427,(주)미투온,201490,2018/12,14985781.0,2472672.0,,,3801889.0,642128.0,25523508.0,10558720.0
1428,(주)미투온,201490,2019/12,16488255.0,2540687.0,,,4427490.0,696696.0,33845906.0,11913329.0
1429,(주)미투온,201490,2020/12,17080207.0,3546410.0,,,3750362.0,854930.0,31217843.0,11770640.0
1430,(주)미투온,201490,2021/12,13764814.0,2875506.0,,,3363790.0,633626.0,27683614.0,12097220.0
1431,(주)미투온,201490,2022/12,13258305.0,2761479.0,,,3240381.0,599453.0,27614942.0,10364837.0
1432,(주)바른손,18700,2012/03,75899683.0,35537210.0,,,20346324.0,8569576.0,,
1433,(주)바른손,18700,2013/03,63048769.0,33569230.0,,,16448598.0,9908022.0,,
1434,(주)바른손,18700,2014/03,49111670.0,28115873.0,,,12450745.0,6392090.0,11375371.0,4549168.0
1435,(주)바른손,18700,2015/03,29186227.0,19881153.0,,,5661438.0,4490377.0,5754594.0,4555905.0
1436,(주)바른손,18700,2016/03,11952743.0,5182304.0,,,1309072.0,901001.0,2082082.0,1793207.0
1437,(주)바른손,18700,2017/03,3499940.0,2593299.0,,,485915.0,577175.0,24370.0,397583.0
1438,(주)바른손,18700,2018/03,8732299.0,3704190.0,,,2734962.0,1359896.0,2936575.0,1744542.0
1439,(주)바른손,18700,2019/03,3506172.0,4869857.0,,,726141.0,-245820.0,1791546.0,1172615.0
1440,(주)바른손,18700,2020/03,3450308.0,5368793.0,,,954833.0,2037962.0,1703750.0,1415571.0
1441,(주)바른손,18700,2021/12,32056581.0,36179651.0,,,7830610.0,10183118.0,9359743.0,12079258.0
1442,(주)바른손,18700,2022/12,54674046.0,25600764.0,,,12055012.0,-20523320.0,13109754.0,14210213.0
1443,(주)바른손이앤에이,35620,2012/12,6077638.0,7293389.0,,,1352987.0,1983559.0,,
1444,(주)바른손이앤에이,35620,2013/12,3811626.0,8011974.0,,,819791.0,2348293.0,957441.0,2893262.0
1445,(주)바른손이앤에이,35620,2014/12,2104162.0,7723823.0,,,462330.0,2194256.0,5417.0,1584077.0
1446,(주)바른손이앤에이,35620,2015/12,15698007.0,14985302.0,,,13521689.0,9027107.0,13521689.0,5084351.0
1447,(주)바른손이앤에이,35620,2016/12,41543823.0,33710533.0,,,12394178.0,8449466.0,12504178.0,6518789.0
1448,(주)바른손이앤에이,35620,2017/12,25074003.0,19254682.0,,,2941019.0,2889588.0,9443463.0,9378992.0
1449,(주)바른손이앤에이,35620,2018/12,16665042.0,22918252.0,,,1243639.0,5228025.0,1252640.0,9873275.0
1450,(주)바른손이앤에이,35620,2019/12,16333644.0,21735128.0,,,11379825.0,10936265.0,11348897.0,12258708.0
1451,(주)바른손이앤에이,35620,2020/12,11461637.0,13122964.0,,,2506540.0,3734504.0,3280915.0,4195476.0
1452,(주)바른손이앤에이,35620,2021/12,8330590.0,7260976.0,,,3091883.0,2064250.0,4819399.0,3941747.0
1453,(주)바른손이앤에이,35620,2022/12,4683101.0,7706676.0,,,1444128.0,2048362.0,8888210.0,8445438.0
1454,(주)바이브컴퍼니,301300,2016/12,12007050.0,6744573.0,,,,,,
1455,(주)바이브컴퍼니,301300,2017/12,14037498.0,6254520.0,,,,,,
1456,(주)바이브컴퍼니,301300,2018/12,14100865.0,6620084.0,,,,,,
1457,(주)바이브컴퍼니,301300,2019/12,16298058.0,7545622.0,,,,,,
1458,(주)바이브컴퍼니,301300,2020/12,25571167.0,11929883.0,,,,,,
1459,(주)바이브컴퍼니,301300,2021/12,44248008.0,15842674.0,,,18688817.0,4839951.0,18858984.0,5554515.0
1460,(주)바이브컴퍼니,301300,2022/12,34592966.0,19614322.0,,,7310284.0,6483060.0,8965519.0,7926946.0
1461,(주)바이오노트,377740,2014/12,15622955.0,5185782.0,,,,,,
1462,(주)바이오노트,377740,2015/12,20081262.0,6593585.0,,,,,,
1463,(주)바이오노트,377740,2016/12,24899082.0,8610657.0,,,,,,
1464,(주)바이오노트,377740,2017/12,33129195.0,7998003.0,,,,,,
1465,(주)바이오노트,377740,2018/12,34391322.0,9278364.0,,,,,,
1466,(주)바이오노트,377740,2019/12,40047497.0,9312707.0,,,,,,
1467,(주)바이오노트,377740,2020/12,631310435.0,20147133.0,,,,,,
1468,(주)바이오노트,377740,2021/12,620046067.0,40842051.0,,,88330406.0,15332981.0,89973698.0,16746688.0
1469,(주)바이오노트,377740,2022/12,475158632.0,39416856.0,,,21337789.0,-2054838.0,22790156.0,2142716.0
1470,(주)바이오니아,64550,2012/12,20128057.0,14075533.0,,,6805831.0,3852020.0,,
1471,(주)바이오니아,64550,2013/12,23669427.0,20794001.0,,,5022974.0,8804540.0,5333678.0,4920907.0
1472,(주)바이오니아,64550,2014/12,17210216.0,18840376.0,,,5082119.0,5909702.0,5366752.0,5026890.0
1473,(주)바이오니아,64550,2015/12,20282027.0,13264663.0,,,5893821.0,1229787.0,6007258.0,4762971.0
1474,(주)바이오니아,64550,2016/12,20975096.0,23281671.0,,,6296458.0,6241383.0,6466984.0,6265168.0
1475,(주)바이오니아,64550,2017/12,22792648.0,18277561.0,,,5654178.0,5103100.0,5781923.0,5904391.0
1476,(주)바이오니아,64550,2018/12,22155060.0,24138064.0,,,6733810.0,6748530.0,7289716.0,6994223.0
1477,(주)바이오니아,64550,2019/12,22252596.0,24567694.0,,,5560487.0,5793179.0,7329996.0,7359572.0
1478,(주)바이오니아,64550,2020/12,158174270.0,28007180.0,,,42859287.0,5539959.0,61416588.0,16823524.0
1479,(주)바이오니아,64550,2021/12,127260149.0,65275049.0,,,23477275.0,13577349.0,55766336.0,36632878.0
1480,(주)바이오니아,64550,2022/12,64771213.0,53479295.0,,,12078377.0,14209858.0,49788804.0,39612719.0
1481,(주)바이오다인,314930,2014/12,3024423.0,1471641.0,,,,,,
1482,(주)바이오다인,314930,2015/12,3609446.0,1659388.0,,,,,,
1483,(주)바이오다인,314930,2018/12,3770987.0,1513227.0,,,,,,
1484,(주)바이오다인,314930,2019/12,4089310.0,2872897.0,,,,,,
1485,(주)바이오다인,314930,2020/12,3670995.0,2305506.0,,,942020.0,558968.0,,
1486,(주)바이오다인,314930,2021/12,3763251.0,2841061.0,,,1404755.0,658683.0,,
1487,(주)바이오다인,314930,2022/12,12210426.0,2621926.0,,,8411229.0,659747.0,,
1488,(주)바이오로그디바이스,208710,2014/12,,,,,,,,
1489,(주)바이오로그디바이스,208710,2015/12,39662169.0,3041794.0,,,39662169.0,3041794.0,,
1490,(주)바이오로그디바이스,208710,2016/12,57470448.0,4170373.0,,,18058162.0,1560835.0,21333528.0,2621379.0
1491,(주)바이오로그디바이스,208710,2017/12,55328672.0,4221884.0,,,11650991.0,1196034.0,15915247.0,2551961.0
1492,(주)바이오로그디바이스,208710,2018/12,62002906.0,5499604.0,,,13910028.0,1530288.0,19305648.0,2556663.0
1493,(주)바이오로그디바이스,208710,2019/12,64775997.0,8061857.0,,,13990701.0,4046653.0,21138421.0,5085472.0
1494,(주)바이오로그디바이스,208710,2020/12,73370441.0,4432944.0,,,16942954.0,1046121.0,21085602.0,2075370.0
1495,(주)바이오로그디바이스,208710,2021/12,75962829.0,5651410.0,,,22243342.0,1017387.0,25224229.0,2390847.0
1496,(주)바이오로그디바이스,208710,2022/12,100264953.0,3853454.0,,,27462935.0,1232019.0,28155443.0,1838928.0
1497,(주)바이오솔루션,86820,2013/12,4607821.0,2920038.0,,,,,,
1498,(주)바이오솔루션,86820,2014/12,2961275.0,4309996.0,,,,,,
1499,(주)바이오솔루션,86820,2015/12,2170119.0,4141579.0,,,659205.0,1097961.0,,
1500,(주)바이오솔루션,86820,2016/12,3203776.0,4429758.0,,,1099883.0,544821.0,,
1501,(주)바이오솔루션,86820,2017/12,5010775.0,4354381.0,,,1682423.0,1179837.0,,
1502,(주)바이오솔루션,86820,2018/12,10525412.0,5930060.0,,,2722438.0,1487932.0,,
1503,(주)바이오솔루션,86820,2019/12,8882482.0,7769216.0,,,1550602.0,1775445.0,,
1504,(주)바이오솔루션,86820,2020/12,7744193.0,7630174.0,,,2088144.0,2075002.0,2088144.0,2075002.0
1505,(주)바이오솔루션,86820,2021/12,11802259.0,9180176.0,,,2168420.0,2343975.0,,
1506,(주)바이오솔루션,86820,2022/12,10101643.0,11216181.0,,,2695451.0,3175049.0,,
1507,(주)바이오에프디엔씨,251120,2016/12,4610422.0,2361652.0,,,,,,
1508,(주)바이오에프디엔씨,251120,2019/12,8476472.0,2751786.0,,,,,,
1509,(주)바이오에프디엔씨,251120,2020/12,8639743.0,2714536.0,,,,,,
1510,(주)바이오에프디엔씨,251120,2021/12,11972174.0,3988174.0,,,4607462.0,1052154.0,,
1511,(주)바이오에프디엔씨,251120,2022/12,15855323.0,6115565.0,,,4095221.0,1405131.0,,
1512,(주)바이오인프라,199730,2014/12,8288906.0,2291657.0,,,,,,
1513,(주)바이오인프라,199730,2015/12,6363827.0,2048998.0,,,,,,
1514,(주)바이오인프라,199730,2016/12,5815629.0,2036982.0,,,,,,
1515,(주)바이오인프라,199730,2019/12,17290105.0,4804652.0,,,,,,
1516,(주)바이오인프라,199730,2020/12,19534966.0,4806225.0,,,,,,
1517,(주)바이오인프라,199730,2021/12,30555327.0,4568017.0,,,,,,
1518,(주)바이오인프라,199730,2022/12,35427368.0,7612090.0,,,6064600.0,2157032.0,,
1519,(주)바이오톡스텍,86040,2012/12,17965818.0,3787617.0,,,4440756.0,1067761.0,,
1520,(주)바이오톡스텍,86040,2013/12,17072862.0,4262264.0,,,3947782.0,987171.0,4296074.0,1278132.0
1521,(주)바이오톡스텍,86040,2014/12,14213991.0,5098424.0,,,3146409.0,1084579.0,3550761.0,1527654.0
1522,(주)바이오톡스텍,86040,2015/12,14835792.0,5398810.0,,,4206927.0,2360752.0,4842985.0,2679337.0
1523,(주)바이오톡스텍,86040,2016/12,20300373.0,3750964.0,,,6118401.0,999085.0,6695374.0,1365156.0
1524,(주)바이오톡스텍,86040,2017/12,22351893.0,4139631.0,,,6010635.0,1330212.0,7930048.0,3234469.0
1525,(주)바이오톡스텍,86040,2018/12,24105320.0,4073258.0,,,6500120.0,960294.0,8945295.0,2677142.0
1526,(주)바이오톡스텍,86040,2019/12,24329643.0,4328907.0,,,7005943.0,773457.0,6235685.0,-128129.0
1527,(주)바이오톡스텍,86040,2020/12,25403842.0,4687075.0,,,7194170.0,1033907.0,7480493.0,1327377.0
1528,(주)바이오톡스텍,86040,2021/12,32673156.0,5279366.0,,,9078381.0,1482844.0,9485523.0,2443460.0
1529,(주)바이오톡스텍,86040,2022/12,37291742.0,8787945.0,,,10107605.0,2976006.0,10107605.0,4402045.0
1530,(주)박셀바이오,323990,2019/12,0.0,4010647.0,,,,,,
1531,(주)박셀바이오,323990,2020/12,0.0,4254896.0,,,0.0,1305279.0,,
1532,(주)박셀바이오,323990,2021/12,0.0,5904060.0,,,0.0,1868845.0,,
1533,(주)박셀바이오,323990,2022/12,0.0,8212602.0,,,0.0,2856902.0,,
1534,(주)배럴,267790,2016/12,24246628.0,12640491.0,,,,,,
1535,(주)배럴,267790,2017/12,35286005.0,19198682.0,,,4749810.0,3678752.0,,
1536,(주)배럴,267790,2018/12,50099838.0,24139438.0,,,14821187.0,5701848.0,14838666.0,5980011.0
1537,(주)배럴,267790,2019/12,59440692.0,27193379.0,,,16815460.0,6619334.0,17098393.0,7150997.0
1538,(주)배럴,267790,2020/12,25895651.0,18882251.0,,,6670989.0,3903171.0,6863326.0,4409382.0
1539,(주)배럴,267790,2021/12,20507166.0,15438292.0,,,5660115.0,3911254.0,6042505.0,4451069.0
1540,(주)배럴,267790,2022/12,36936333.0,24591295.0,,,6139176.0,4326826.0,6176131.0,4710655.0
1541,(주)백금티앤에이,46310,2012/12,75299082.0,12386917.0,,,21514297.0,2887501.0,,
1542,(주)백금티앤에이,46310,2013/12,58695710.0,12023686.0,,,17234690.0,2812611.0,25653562.0,5759166.0
1543,(주)백금티앤에이,46310,2014/12,57872877.0,9381602.0,,,18091024.0,2261660.0,27773073.0,6842650.0
1544,(주)백금티앤에이,46310,2015/12,56288523.0,9076633.0,,,16493066.0,2295619.0,19276533.0,3758284.0
1545,(주)백금티앤에이,46310,2016/12,36744298.0,9398005.0,,,11123800.0,2745642.0,17905251.0,4211357.0
1546,(주)백금티앤에이,46310,2017/12,68146269.0,10566060.0,,,24056022.0,2826460.0,36987211.0,5605364.0
1547,(주)백금티앤에이,46310,2018/12,62247878.0,10693542.0,,,12789373.0,2803558.0,25473130.0,5582934.0
1548,(주)백금티앤에이,46310,2019/12,54558064.0,10541753.0,,,14345462.0,2608106.0,47035608.0,6911532.0
1549,(주)백금티앤에이,46310,2020/12,50621799.0,13712678.0,,,16167987.0,4218421.0,36128288.0,8218313.0
1550,(주)백금티앤에이,46310,2021/12,63537953.0,10903933.0,,,17555400.0,3070647.0,48962895.0,7746416.0
1551,(주)백금티앤에이,46310,2022/12,63308878.0,11296479.0,,,13178787.0,2957614.0,38763737.0,5865666.0
1552,(주)밸로프,331520,2019/12,,,,,,,,
1553,(주)밸로프,331520,2020/12,,,,,,,,
1554,(주)밸로프,331520,2021/12,,,,,,,,
1555,(주)밸로프,331520,2022/12,23625286.0,20385165.0,,,23625286.0,20385165.0,,
1556,(주)버킷스튜디오,66410,2012/12,14084966.0,6971057.0,,,4073682.0,2138816.0,,
1557,(주)버킷스튜디오,66410,2013/12,15787540.0,5040156.0,,,3653652.0,1401004.0,,
1558,(주)버킷스튜디오,66410,2014/12,21663767.0,6296405.0,,,6285120.0,1860407.0,,
1559,(주)버킷스튜디오,66410,2015/12,26078568.0,7264712.0,,,5531840.0,1846559.0,,
1560,(주)버킷스튜디오,66410,2016/12,17961354.0,9035835.0,,,4235988.0,1745491.0,,
1561,(주)버킷스튜디오,66410,2017/12,16096172.0,5167153.0,,,4645184.0,1749034.0,,
1562,(주)버킷스튜디오,66410,2018/12,18445342.0,7026262.0,,,4373271.0,2624042.0,,
1563,(주)버킷스튜디오,66410,2019/12,17584675.0,5131314.0,,,4310066.0,1817410.0,,
1564,(주)버킷스튜디오,66410,2020/12,23256432.0,4630698.0,,,9567626.0,1237401.0,,
1565,(주)버킷스튜디오,66410,2021/12,26399116.0,7282116.0,,,5204703.0,2374415.0,,
1566,(주)버킷스튜디오,66410,2022/12,20686667.0,9310864.0,,,5213207.0,2996205.0,12666703.0,7461629.0
1567,(주)베노티앤알,206400,2014/12,,,,,,,,
1568,(주)베노티앤알,206400,2015/12,20102639.0,19982666.0,,,20102639.0,19982666.0,,
1569,(주)베노티앤알,206400,2016/12,20247733.0,23584347.0,,,5248909.0,6235283.0,5250228.0,6615492.0
1570,(주)베노티앤알,206400,2017/12,18888947.0,27029191.0,,,3822047.0,7153395.0,3822009.0,7634998.0
1571,(주)베노티앤알,206400,2018/12,15045022.0,25139029.0,,,6083340.0,8054620.0,6100896.0,8081536.0
1572,(주)베노티앤알,206400,2019/12,16109554.0,13219517.0,,,2125146.0,1639910.0,2018515.0,1640263.0
1573,(주)베노티앤알,206400,2020/12,9431130.0,8585655.0,,,2776826.0,2676427.0,2776052.0,2676559.0
1574,(주)베노티앤알,206400,2021/12,18228937.0,4304617.0,,,10654360.0,-3871423.0,11293878.0,-10153307.0
1575,(주)베노티앤알,206400,2022/12,18728956.0,5014373.0,,,4147885.0,1182266.0,5147922.0,1954068.0
1576,(주)베셀,177350,2012/12,38028811.0,3565684.0,,,,,,
1577,(주)베셀,177350,2013/12,51247006.0,5281024.0,,,,,,
1578,(주)베셀,177350,2014/12,56945623.0,7608587.0,,,,,,
1579,(주)베셀,177350,2015/12,52554919.0,8679133.0,,,17107407.0,3058180.0,17204381.0,3135732.0
1580,(주)베셀,177350,2016/12,43831409.0,7374715.0,,,18761817.0,2030285.0,18803950.0,2175216.0
1581,(주)베셀,177350,2017/12,80513243.0,11380753.0,,,21396744.0,4204662.0,21470896.0,4768830.0
1582,(주)베셀,177350,2018/12,75235199.0,14743472.0,,,13290764.0,3705200.0,13522289.0,4223181.0
1583,(주)베셀,177350,2019/12,40367749.0,11005161.0,,,1922255.0,1829856.0,2648424.0,2675831.0
1584,(주)베셀,177350,2020/12,68728264.0,9095835.0,,,24908753.0,2144081.0,26383757.0,4207971.0
1585,(주)베셀,177350,2021/12,11397688.0,6479227.0,,,3377621.0,1515821.0,6632653.0,-2142367.0
1586,(주)베셀,177350,2022/12,27738966.0,7056048.0,,,8386735.0,1404263.0,12000775.0,2330121.0
1587,(주)베스파,299910,2018/12,124486560.0,94901034.0,,,,,,
1588,(주)베스파,299910,2019/12,100123379.0,99281645.0,,,27210353.0,22308081.0,27460230.0,25838296.0
1589,(주)베스파,299910,2020/12,66101055.0,85623043.0,,,15466872.0,25685157.0,16064435.0,30187829.0
1590,(주)베스파,299910,2021/12,41937829.0,79158538.0,,,6591479.0,17413485.0,6668237.0,16922212.0
1591,(주)베스파,299910,2022/12,5285951.0,12719125.0,,,141903.0,932845.0,148281.0,822995.0
1592,(주)보광산업,225530,2012/12,42281193.0,5087921.0,,,,,,
1593,(주)보광산업,225530,2013/12,42147695.0,4998598.0,,,,,,
1594,(주)보광산업,225530,2014/12,31520937.0,3122012.0,,,,,,
1595,(주)보광산업,225530,2015/12,40267561.0,3939234.0,,,12781150.0,1168815.0,,
1596,(주)보광산업,225530,2016/12,47698115.0,4180570.0,,,13074040.0,1023661.0,,
1597,(주)보광산업,225530,2017/12,42039497.0,3953009.0,,,9988007.0,924557.0,,
1598,(주)보광산업,225530,2018/12,37337946.0,3280892.0,,,11465054.0,864207.0,,
1599,(주)보광산업,225530,2019/12,49767222.0,4871211.0,,,16054468.0,1360339.0,,
1600,(주)보광산업,225530,2020/12,56898164.0,5507976.0,,,17565492.0,1496154.0,,
1601,(주)보광산업,225530,2021/12,71898464.0,6383356.0,,,23824171.0,1779373.0,23824171.0,1784341.0
1602,(주)보광산업,225530,2022/12,87471228.0,7212302.0,,,23527447.0,1849619.0,23527447.0,2056359.0
1603,(주)보라티알,250000,2015/12,6963114.0,1387229.0,,,,,,
1604,(주)보라티알,250000,2016/12,38351961.0,7667813.0,,,,,,
1605,(주)보라티알,250000,2017/12,41950240.0,8739252.0,,,10727642.0,2416720.0,10778079.0,2470744.0
1606,(주)보라티알,250000,2018/12,39253402.0,9745231.0,,,-1113713.0,1738393.0,10087886.0,2703415.0
1607,(주)보라티알,250000,2019/12,42135809.0,8199681.0,,,10254736.0,1968428.0,13459990.0,3245513.0
1608,(주)보라티알,250000,2020/12,44163797.0,7533286.0,,,12806239.0,1861158.0,13572177.0,3304353.0
1609,(주)보라티알,250000,2021/12,52878960.0,7784495.0,,,15149837.0,1406565.0,17405319.0,3656558.0
1610,(주)보라티알,250000,2022/12,60493367.0,8442756.0,,,17178253.0,2668645.0,19716135.0,4715044.0
1611,(주)보락,2760,2012/12,31403501.0,4117498.0,,,7311375.0,1114146.0,,
1612,(주)보락,2760,2013/12,30749426.0,4020688.0,,,7346140.0,902212.0,,
1613,(주)보락,2760,2014/12,31151277.0,3930745.0,,,7041166.0,1024325.0,,
1614,(주)보락,2760,2015/12,31066714.0,3803637.0,,,8130160.0,806027.0,,
1615,(주)보락,2760,2016/12,35708601.0,3836111.0,,,8264034.0,1005746.0,,
1616,(주)보락,2760,2017/12,33456069.0,4178336.0,,,7222970.0,925432.0,,
1617,(주)보락,2760,2018/12,33763267.0,4157965.0,,,8298350.0,1029630.0,,
1618,(주)보락,2760,2019/12,36123805.0,4268889.0,,,10033434.0,1076601.0,,
1619,(주)보락,2760,2020/12,38292697.0,4596355.0,,,9643609.0,1134791.0,,
1620,(주)보락,2760,2021/12,39763913.0,4812353.0,,,11064065.0,1323332.0,,
1621,(주)보락,2760,2022/12,48434716.0,5029569.0,,,13161234.0,1356175.0,,
1622,(주)본느,226340,2015/12,,,,,,,,
1623,(주)본느,226340,2016/12,,,,,,,,
1624,(주)본느,226340,2017/12,,,,,,,,
1625,(주)본느,226340,2018/12,24842430.0,4553255.0,,,24842430.0,4553255.0,,
1626,(주)본느,226340,2019/12,32954152.0,3821222.0,,,10353622.0,1063632.0,12704448.0,3917613.0
1627,(주)본느,226340,2020/12,24435448.0,6549147.0,,,6932023.0,2682707.0,8652654.0,3070460.0
1628,(주)본느,226340,2021/12,21552916.0,7539976.0,,,3201058.0,1468484.0,12397522.0,6565929.0
1629,(주)본느,226340,2022/12,25000320.0,10409711.0,,,8530186.0,2795685.0,17388617.0,7020367.0
1630,(주)부-스타,8470,2012/12,67029100.0,9542576.0,,,17732569.0,3057070.0,,
1631,(주)부-스타,8470,2013/12,68048277.0,9087454.0,,,18563964.0,2580858.0,,
1632,(주)부-스타,8470,2014/12,72246416.0,9386762.0,,,18393445.0,2953878.0,,
1633,(주)부-스타,8470,2015/12,77037504.0,10285966.0,,,22435295.0,3013134.0,,
1634,(주)부-스타,8470,2016/12,86313556.0,11108241.0,,,24217225.0,3408766.0,,
1635,(주)부-스타,8470,2017/12,78949525.0,10921102.0,,,18373848.0,2449308.0,,
1636,(주)부-스타,8470,2018/12,81943315.0,12229716.0,,,25187505.0,3303902.0,,
1637,(주)부-스타,8470,2019/12,96542723.0,12792046.0,,,28646900.0,3640600.0,,
1638,(주)부-스타,8470,2020/12,100596491.0,13205020.0,,,29687768.0,3742991.0,,
1639,(주)부-스타,8470,2021/12,98227065.0,13474251.0,,,28989005.0,3194254.0,,
1640,(주)부-스타,8470,2022/12,91869520.0,13083529.0,,,25922272.0,3406536.0,25922272.0,3455192.0
1641,(주)뷰노,338220,2017/12,161800.0,1074442.0,,,,,,
1642,(주)뷰노,338220,2018/12,90692.0,2714764.0,,,,,,
1643,(주)뷰노,338220,2019/12,162098.0,6183855.0,,,,,,
1644,(주)뷰노,338220,2020/12,1257219.0,10978907.0,,,517534.0,3206405.0,,
1645,(주)뷰노,338220,2021/12,2247880.0,19854367.0,,,1215170.0,5655629.0,1215170.0,5760123.0
1646,(주)뷰노,338220,2022/12,8274531.0,22878713.0,,,6325530.0,5370698.0,6325530.0,5737012.0
1647,(주)브랜드엑스코퍼레이션,337930,2019/12,56927530.0,24280014.0,,,,,,
