,회사명,거래소코드,회계년도,부실판단
706,(주)쎄트렉아이,99320,2022,0
707,서암기계공업(주),100660,2022,0
708,(주)세운메디칼,100700,2022,0
709,(주)월덱스,101160,2022,0
710,우림피티에스(주),101170,2022,0
711,씨큐브(주),101240,2022,0
712,(주)에코앤드림,101360,2022,0
713,(주)에스앤에스텍,101490,2022,0
714,(주)하이드로리튬,101670,2022,0
715,(주)우양,103840,2022,0
716,(주)대성파인텍,104040,2022,0
717,(주)코렌텍,104540,2022,0
718,디케이락(주),105740,2022,0
719,옵티시스(주),109080,2022,0
720,(주)디에스케이,109740,2022,0
721,동일금속(주),109860,2022,0
722,(주)케이씨산업,112190,2022,0
723,(주)폴라리스우노,114630,2022,0
724,(주)인포바인,115310,2022,0
725,(주)우리넷,115440,2022,0
726,(주)케이씨에스,115500,2022,0
727,태양기계(주),116100,2022,0
728,(주)티로보틱스,117730,2022,0
729,(주)포메탈,119500,2022,0
730,(주)인터로조,119610,2022,0
731,아이텍(주),119830,2022,0
732,(주)지엔씨에너지,119850,2022,0
733,조선선재(주),120030,2022,0
734,대정화금(주),120240,2022,0
735,(주)나노신소재,121600,2022,0
736,(주)제노레이,122310,2022,0
737,(주)원포유,122830,2022,0
738,(주)이엠넷,123570,2022,0
739,(주)아모그린텍,125210,2022,0
740,비나텍(주),126340,2022,0
741,(주)아시아경제,127710,2022,0
742,(주)앱코,129890,2022,0
743,(주)티피씨,130740,2022,0
744,(주)시큐브,131090,2022,0
745,(주)딜리,131180,2022,0
746,(주)대한과학,131220,2022,0
747,알서포트(주),131370,2022,0
748,(주)화인베스틸,133820,2022,0
749,(주)이퓨쳐,134060,2022,0
750,(주)윈스,136540,2022,0
751,(주)신진에스엠,138070,2022,0
752,(주)오이솔루션,138080,2022,0
753,(주)비즈니스온커뮤니케이션,138580,2022,0
754,위월드(주),140660,2022,0
755,알에스오토메이션(주),140670,2022,0
756,(주)파크시스템스,140860,2022,0
757,(주)비아트론,141000,2022,0
758,(주)영우디에스피,143540,2022,0
759,(주)뉴파워프라즈마,144960,2022,0
760,(주)피엠티,147760,2022,0
761,제룡산업(주),147830,2022,0
762,(주)세경하이테크,148150,2022,0
763,(주)알엔투테크놀로지,148250,2022,0
764,아이케이세미콘(주),149010,2022,0
765,(주)아바텍,149950,2022,0
766,(주)하이로닉,149980,2022,0
767,(주)파수,150900,2022,0
768,(주)아톤,158430,2022,0
769,(주)더 미동,161570,2022,0
770,(주)루켄테크놀러지스,162120,2022,0
771,(주)이루다,164060,2022,0
772,(주)파이오링크,170790,2022,0
773,엘티씨(주),170920,2022,0
774,(주)오파스넷,173130,2022,0
775,(주)베셀,177350,2022,0
776,(주)파버나인,177830,2022,0
777,(주)엠아이텍,179290,2022,0
778,(주)유티아이,179900,2022,0
779,(주)코미코,183300,2022,0
780,에스지에이솔루션즈(주),184230,2022,0
781,(주)그린플러스,186230,2022,0
782,(주)디티앤씨,187220,2022,0
783,(주)신화콘텍,187270,2022,0
784,(주)디바이스이엔지,187870,2022,0
785,(주)인텔리안테크놀로지스,189300,2022,0
786,(주)서전기전,189860,2022,0
787,(주)흥국에프엔비,189980,2022,0
788,테고사이언스(주),191420,2022,0
789,(주)블루탑,191600,2022,0
790,(주)케이사인,192250,2022,0
791,(주)노바렉스,194700,2022,0
792,(주)마니커에프앤지,195500,2022,0
793,(주)웹스,196700,2022,0
794,(주)고려시멘트,198440,2022,0
795,제일전기공업(주),199820,2022,0
796,(주)에이팩트,200470,2022,0
797,(주)메디쎄이,200580,2022,0
798,(주)에이디테크놀로지,200710,2022,0
799,(주)유니온커뮤니티,203450,2022,0
800,(주)드림시큐리티,203650,2022,0
801,(주)엑셈,205100,2022,0
802,휴마시스(주),205470,2022,0
803,바디텍메드(주),206640,2022,0
804,에이펙스인텍(주),207490,2022,0
805,미스터블루(주),207760,2022,0
806,(주)지란지교시큐리티,208350,2022,0
807,에이피위성(주),211270,2022,0
808,덕산네오룩스(주),213420,2022,0
809,(주)클래시스,214150,2022,0
810,(주)헥토이노베이션,214180,2022,0
811,(주)케어젠,214370,2022,0
812,아이쓰리시스템(주),214430,2022,0
813,(주)파마리서치,214450,2022,0
814,(주)디알텍,214680,2022,0
815,(주)로보로보,215100,2022,0
816,(주)토박스코리아,215480,2022,0
817,인바이츠바이오코아(주),216400,2022,0
818,(주)썬테크,217320,2022,0
819,(주)러셀,217500,2022,0
820,(주)에스제이켐,217910,2022,0
821,(주)미래생명자원,218150,2022,0
822,(주)타이거일렉,219130,2022,0
823,(주)링크제니시스,219420,2022,0
824,(주)켐트로스,220260,2022,0
825,케이디켐(주),221980,2022,0
826,씨아이에스(주),222080,2022,0
827,한국맥널티(주),222980,2022,0
828,(주)에이텍모빌리티,224110,2022,0
829,(주)삼양옵틱스,225190,2022,0
830,(주)제놀루션,225220,2022,0
831,케이엠제약(주),225430,2022,0
832,(주)보광산업,225530,2022,0
833,패션플랫폼(주),225590,2022,0
834,(주)본느,226340,2022,0
835,(주)엔투텍,227950,2018,
836,(주)레이,228670,2022,0
837,(주)에코마케팅,230360,2022,0
838,(주)메디안디노스틱,233250,2022,0
839,(주)폴라리스세원,234100,2022,0
840,(주)헥토파이낸셜,234340,2022,0
841,자이글(주),234920,2022,0
842,(주)슈프리마,236200,2022,0
843,피앤씨테크(주),237750,2022,0
844,(주)앤디포스,238090,2022,0
845,(주)엔에스엠,238170,2022,0
846,(주)비피도,238200,2022,0
847,(주)힘스,238490,2022,0
848,줌인터넷(주),239340,2022,0
849,(주)에이치엘사이언스,239610,2022,0
850,(주)유니테크노,241690,2022,0
851,(주)메카로,241770,2022,0
852,오션브릿지(주),241790,2022,0
853,(주)에이스토리,241840,2022,0
854,나무기술(주),242040,2022,0
855,신흥에스이씨(주),243840,2022,0
856,(주)나눔테크,244880,2022,0
857,(주)씨앤에스링크,245450,2022,0
858,(주)에스엘에스바이오,246250,2022,0
859,(주)보라티알,250000,2022,0
860,(주)진코스텍,250030,2022,0
861,(주)예선테크,250930,2022,0
862,와이엠티(주),251370,2022,0
863,(주)브이원텍,251630,2022,0
864,(주)세화피앤씨,252500,2022,0
865,(주)네오셈,253590,2022,0
866,(주)수젠텍,253840,2022,0
867,(주)야스,255440,2022,0
868,(주)한독크린텍,256150,2022,0
869,(주)포인트엔지니어링,256630,2022,0
870,(주)한국비엔씨,256840,2022,0
871,(주)나우코스,257990,2022,0
872,(주)셀젠텍,258250,2022,0
873,소프트캠프(주),258790,2022,0
874,(주)세종메디칼,258830,2022,0
875,알리코제약(주),260660,2022,0
876,에스케이시그넷(주),260870,2022,0
877,(주)씨티케이,260930,2022,0
878,(주)덴티스,261200,2022,0
879,(주)에이프로,262260,2022,0
880,(주)디케이앤디,263020,2022,0
881,덕우전자(주),263600,2022,0
882,(주)디알젬,263690,2022,0
883,(주)케어랩스,263700,2022,0
884,(주)디앤씨미디어,263720,2022,0
885,지니언스(주),263860,2022,0
886,씨앤지하이테크(주),264660,2022,0
887,(주)이랜시스,264850,2022,0
888,영화테크(주),265560,2022,0
889,(주)엔에프씨,265740,2022,0
890,(주)파워풀엑스,266870,2022,0
891,(주)나인테크,267320,2022,0
892,지오릿에너지(주),270520,2022,0
893,(주)뉴트리,270870,2022,0
894,(주)케이엔제이,272110,2022,0
895,(주)에스에스알,275630,2022,0
896,(주)인산가,277410,2022,0
897,(주)티에스아이,277880,2022,0
898,(주)천보,278280,2022,0
899,에이치엘비바이오스텝(주),278650,2022,0
900,(주)이엠비,278990,2022,0
901,(주)레이크머티리얼즈,281740,2022,0
902,(주)코윈테크,282880,2022,0
903,(주)노바텍,285490,2022,0
904,(주)제이시스메디칼,287410,2022,
905,에스퓨얼셀(주),288620,2022,0
906,(주)휴네시온,290270,2022,0
907,(주)대유,290380,2022,0
908,(주)엘앤씨바이오,290650,2022,0
909,대보마그네틱(주),290670,2022,0
910,(주)소룩스,290690,2022,0
911,(주)푸드나무,290720,2022,0
912,(주)액트로,290740,2022,0
913,(주)엔피,291230,2022,
914,(주)알로이스,297570,2022,0
915,에이치비솔루션(주),297890,2022,0
916,(주)하나기술,299030,2022,0
917,(주)더블유에스아이,299170,2022,0
918,(주)에스엠비나,299670,2022,0
919,(주)위지윅스튜디오,299900,2022,0
920,라온피플(주),300120,2022,0
921,(주)이노메트리,302430,2022,0
922,(주)리메드,302550,2022,0
923,(주)더콘텐츠온,302920,2022,0
924,(주)지니틱스,303030,2022,0
925,(주)솔트룩스,304100,2022,0
926,(주)에스제이그룹,306040,2022,0
927,(주)원바이오젠,307280,2022,0
928,(주)국전약품,307750,2022,0
929,(주)비투엔,307870,2022,
930,(주)오하임앤컴퍼니,309930,2022,0
931,(주)애니플러스,310200,2022,0
932,디와이씨(주),310870,2022,
933,(주)네오크레마,311390,2022,0
934,에이에프더블류(주),312610,2022,0
935,(주)티에스트릴리온,317240,2022,0
936,(주)덕산테코피아,317330,2022,0
937,(주)엑스페릭스,317770,2022,0
938,(주)에스피시스템스,317830,2022,0
939,대모엔지니어링(주),317850,2022,0
940,(주)노드메이슨,317860,2022,0
941,(주)케이비지,318000,2022,0
942,(주)팜스빌,318010,2022,0
943,비비씨(주),318410,2022,0
944,피에스케이(주),319660,2022,0
945,(주)프로이천,321260,2022,
946,(주)코퍼스코리아,322780,2022,0
947,(주)태성,323280,2022,
948,(주)다원넥스뷰,323350,2022,0
949,알에프머트리얼즈(주),327260,2022,0
950,솔트웨어(주),328380,2022,
951,(주)네패스아크,330860,2022,0
952,(주)포커스에이치엔에스,331380,2022,
953,(주)밸로프,331520,2022,
954,(주)한국미라클피플사,331660,2022,0
955,(주)누보,332290,2022,
956,아이디피(주),332370,2022,0
957,(주)와이팜,332570,2022,0
958,(주)모코엠시스,333050,2022,
959,(주)윙스풋,335870,2022,
960,(주)비올,335890,2022,0
961,(주)웨이버스,336060,2022,
962,원텍(주),336570,2022,
963,(주)브랜드엑스코퍼레이션,337930,2022,0
964,(주)다보링크,340360,2022,
965,(주)세림비앤지,340440,2022,
966,(주)티앤엘,340570,2022,0
967,(주)이앤에치,341310,2022,0
968,(주)센코,347000,2022,0
969,피엔케이피부임상연구센타(주),347740,2022,0
970,(주)핌스,347770,2022,0
971,(주)엠투아이코퍼레이션,347890,2022,0
972,(주)넥스틴,348210,2022,0
973,(주)위드텍,348350,2022,0
974,(주)에스에이티이엔지,351320,2022,
975,인바이오(주),352940,2022,0
976,(주)휴럼,353190,2022,
977,(주)코스텍시스,355150,2022,
978,(주)석경에이티,357550,2022,0
979,(주)씨엔알리서치,359090,2022,
980,(주)하이딥,365590,2022,
981,(주)블리츠웨이,369370,2022,
982,이스트아시아홀딩스인베스트먼트리미티드,900110,2022,0
983,차이나크리스탈신소재홀딩스,900250,2022,0
984,헝셩그룹유한회사,900270,2022,0
985,케이만금세기차륜집단유한공사,900280,2022,0
986,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2022,0
987,윙입푸드홀딩스,900340,2022,0
