회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
이화기계공업주식회사,17090,2019,-18.65,-33.9,-14.2,-10.44,74.27,45.21,319.61,252.81,41.89,-15.5,0.45,44.75,23.83,-34.34,-9.66,-7.26,-9.6,-9.61,-7.23,0.94,0.1212354416495046,-4.63556712885918,-4.64,-4.63,-4.64,26.3,-3.09,-189.88,-0.79,-1.57,-0.58,0.0,0.0,1.3609756067303242,4.94,4.28,2.68,1.33,1.33,2.4,2.97,47.0,0.2196815006566494,15.13353104615546,-0.9660462634778976,1,0,0,0,1.0
주식회사포파코,97474,2022,1.14,2.04,1.04,0.63,104.03,65.2,1057.1,671.03,51.19,2.33,8.47,60.33,8.64,63.19,4.47,2.52,6.37,6.36,3.59,1.35,1.7335331631080768,16.4239124422216,16.42,22.74,7.97,31.7,2.9,5867.56,39.15,117.07,23.74,10.6,34.1,1.6490278574560624,5.85,4.65,5.0,1.78,1.77,4.32,3.01,11.0,0.2828481985651325,-0.5013685284515739,3.1168069414316704,0,0,1,0,0.0
한국제이에프이쇼지주식회사,74119,2016,27.11,0.0,15.3,5.93,223.58,197.52,129.49,84.66,0.0,45.59,134.66,82.48,43.58,29.2,10.61,5.09,14.22,14.14,7.24,-0.04,-0.0728346156562645,-39.07289999147706,-39.07,-44.54,13.66,-29.87,4977.83,4472.83,45.37,5596.28,17.58,28.92,49.12,2.580290617264464,7.6,3.13,624.21,2.09,1.95,15.67,2.23,29.0,0.1683263234647924,-10.89124653075068,-1.6835959079283886,0,1,0,0,0.0
서해건설주식회사,24431,2014,-107.76,-149.81,-22.87,-287.33,256.88,242.37,26.93,21.11,15.26,26.09,12.39,42.72,78.78,-27.16,-28.1,-311.29,-15.47,-15.49,-236.12,6.47,-0.1646842269466398,-29.86583784668253,-29.87,-49.19,-2.09,-92.57,-0.99,-1996.87,-19.79,-83.19,-248.7,0.0,0.0,0.0795791463816997,0.51,0.14,0.33,0.09,0.07,0.14,0.13,35.0,0.7405085834985603,-2.4011341949072187,-2.125355357142857,0,0,0,1,0.0
대형산업(주),86975,2019,5.9,9.11,4.47,5.09,53.43,49.6,311.24,252.25,49.04,-28.56,15.52,32.78,24.32,-19.05,-5.57,-5.83,-3.17,-3.18,-3.93,1.76,-0.2912978721200595,-14.9057395607232,-14.91,-28.22,-6.44,-38.34,-8.68,1699.84,15.99,33.73,18.21,-32.01,27.56,0.8780228846334595,3.3,2.46,1.39,0.96,0.81,1.26,2.24,34.0,0.3974831123272804,-3.4773876157726966,-2.013700581395349,0,1,0,0,0.0
주식회사담터에프엔비,91520,2022,15.25,68.67,7.95,3.4,115.61,96.29,108.81,90.38,11.57,6.75,11.0,50.04,47.89,2.9,1.41,0.58,4.85,4.82,2.08,0.09,-0.2323361659609534,-2.3031514003007576,-2.3,-1.9,-2.7,20.98,-3.15,5892.88,22.28,47.91,9.52,6.14,55.77,2.3394607934888474,6.5,5.4,4.75,2.42,2.31,4.62,4.63,17.0,0.2042235962682557,-0.8126411671048247,-1.4231276342807735,0,1,0,0,0.0
동아항공(주),66336,2022,15.14,152.06,2.75,56.26,267.1,267.1,22.25,4.56,1.81,6.23,40.56,9.96,81.8,5.18,7.09,84.9,5.83,1.61,32.29,-83.68,0.0398223221575865,3.2838456206851467,3.28,-53.68,19.56,28.48,-0.43,2561.04,3.87,9.13,78.95,107.53,46.01,0.0489588779415864,4.62,0.31,0.12,0.08,0.05,0.06,0.31,34.0,0.6771297019920122,-0.3203927393336415,2.921778333333333,0,0,1,0,0.0
(주)레드비씨,65869,2014,-7.85,-14.7,-4.4,-5.69,204.32,201.35,127.34,84.24,29.91,38.65,18.31,75.71,43.99,39.13,17.14,18.49,17.56,17.27,19.31,1.86,0.1290701954413294,37.349634379316925,37.35,49.04,10.37,15.73,-38.2,7029.9,29.33,14714.6,37.94,48.73,68.98,0.7730113952088994,1.51,1.25,296.29,0.93,0.89,3.34,1.22,22.0,0.2971195459738842,-1.4921139992244952,3.6557041666666654,0,0,1,0,0.0
(주)꼬끼오,67119,2014,-84.59,-136.62,-33.5,-38.89,147.54,10.13,65.56,62.96,24.52,18.08,1.84,56.1,60.4,-36.75,-22.35,-22.33,-20.08,-20.1,-20.57,2.1,0.1018250626130632,31.021200280489257,31.02,35.31,25.92,70.79,26.1,3359.73,11.91,63.11,13.83,-161.43,-13.27,0.8614708196224173,41.55,15.15,5.09,1.0,0.98,2.19,1.77,19.0,0.5037415406029858,4.033694422883626,-0.7973987878440217,1,0,0,0,1.0
대한강재주식회사,22818,2018,0.04,0.07,0.04,0.04,73.61,52.42,1534.44,1309.33,54.59,-21.14,0.11,58.97,6.12,19.17,1.1,1.21,5.29,4.65,5.19,3.19,0.0889722562276711,3.482258405235064,3.48,6.62,-0.71,24.38,0.75,5593.88,7.35,18.38,8.34,14.55,69.68,0.8816318036434039,4.1,2.04,2.21,0.91,0.9,2.14,1.54,30.0,0.0912115313069197,-1.648525137794107,4.5389893513467845,0,0,0,1,0.0
주식회사피피아이,29183,2018,23.45,52.54,14.5,13.05,132.29,85.45,162.06,133.64,27.6,16.47,31.5,67.46,38.16,21.13,8.04,6.69,8.97,8.97,7.47,0.95,0.1405584015949973,17.37500591082028,17.38,28.21,-0.13,56.37,0.24,5098.19,14.86,58.8,13.37,49.99,77.15,1.111227313639434,5.42,3.31,4.4,1.2,1.2,3.41,1.85,25.0,0.0834012248383012,-3.9980288209589583,-6.775848167738177,0,1,0,0,0.0
(주)계선,12995,2022,-1.21,-3.37,-0.89,-0.55,74.97,74.86,283.15,201.86,26.46,-13.19,1.97,39.5,26.1,3.34,1.02,0.54,3.02,2.97,1.61,0.61,0.1339735142117259,30.655961031251906,30.66,118.07,3.55,20.46,2.3,7840.67,12.03,21.09,7.4,7.31,29.89,1.6255931503785728,7.05,5.66,2.86,1.88,1.84,2.73,5.64,45.0,0.0776879630647449,-1.994324179437724,-2.3896794005208832,0,1,0,0,0.0
아람이엔테크(주),98987,2022,15.39,18.65,8.89,15.38,50.32,50.32,136.84,94.65,47.67,-19.85,21.82,20.11,42.22,-1.06,-0.52,-0.78,1.18,1.05,1.78,2.59,-0.3872918097890818,2.926547883822033,2.93,-44.59,31.27,-26.93,28.0,1279.63,5.96,8.2,10.31,-7.57,46.21,0.5780899603368562,3.16,2.05,0.89,0.66,0.59,0.82,2.05,14.0,0.0974298845045675,-0.9221441689363152,3.2126995443281525,0,0,1,0,0.0
농업회사법인주식회사일미푸드,82791,2022,8.26,12.66,7.15,4.27,44.6,32.33,643.46,437.96,56.48,-32.63,0.42,26.27,13.45,-12.45,-1.76,-1.07,2.05,2.04,1.24,2.02,-2.002309170719207,-2.727034099973522,-2.73,-5.88,-1.55,12.45,-1.56,1980.57,21.19,29.02,12.65,-8.43,36.15,1.6753331462295358,10.57,8.05,2.28,1.65,1.65,2.25,6.18,11.0,0.1671014391399967,-1.914275114199368,-1.0150328484952806,0,1,0,0,0.0
학산금속공업(주),61217,2016,25.31,29.24,7.97,13.64,254.94,147.5,45.99,45.09,27.27,47.85,34.93,78.73,68.5,0.64,0.45,0.75,0.71,0.28,0.48,0.38,0.0307836546255476,1.0842637497486844,1.08,2.63,-4.26,-20.55,-10.41,726.69,4.95,30.41,8.48,8.87,75.98,0.5845318400249175,6.83,1.31,3.39,0.6,0.59,2.69,0.75,23.0,0.0584169318489347,-0.4018432378076759,-102.737009303381,0,1,0,0,1.0
(주)서주산업개발,58873,2018,1.4,1.66,1.31,28.95,15.72,15.72,1522.24,957.59,78.85,-49.75,1.2,9.28,6.16,-0.9,-0.07,-1.23,2.03,1.54,28.48,31.78,-0.0371588343251045,47.95836034043086,47.96,969.43,35.98,19.42,35.96,906.84,3.71,4.12,82.07,-1.49,81.13,0.0452350402980146,0.0,0.89,0.06,0.05,0.05,0.06,0.89,22.0,0.715204422209512,-0.0279291646165617,0.0285496128097581,0,0,1,0,1.0
지역난방안전(주),94512,2022,34.95,139.81,19.75,9.74,124.12,124.12,130.01,112.33,14.13,11.78,37.58,60.61,43.48,-7.47,-3.24,-1.56,-4.52,-4.74,-2.3,0.09,-0.3795484499414119,3.303451196445736,3.3,-9.56,32.26,-2.39,-2.49,11693.93,139.48,1480.93,68.79,-2.27,8.89,2.0275043072576024,6.3,3.18,21.26,2.07,2.06,5.86,3.18,6.0,1.0230096708539993,-0.5875609380529975,-1.397092370155388,0,1,0,0,0.0
주식회사크레아안톨린,45004,2022,6.82,17.86,3.07,4.73,132.6,130.54,81.57,81.57,17.16,14.65,38.92,59.57,55.07,8.87,5.39,7.22,8.04,5.89,8.43,-1.54,0.0315331488338145,16.82752898673649,16.83,47.39,-10.52,22.59,-9.95,4565.67,8.61,58.58,13.29,54.31,90.89,0.6477762934884732,5.35,1.32,4.0,0.75,0.7,1.51,1.3,21.0,0.0390881152686772,-1.9778958427389808,5.24077375,0,0,1,0,0.0
주식회사영빈산업,38748,2022,31.49,45.09,10.61,15.01,96.61,95.04,50.78,50.46,23.52,-1.13,60.08,32.33,66.32,15.05,12.81,13.14,12.19,12.06,16.91,0.44,0.0,0.0,1.91,-9.66,8.56,-14.26,8.75,5052.92,13.6,35.01,19.25,68.27,92.4,0.0,5.63,2.13,1.11,0.97,0.71,1.09,2.07,15.0,0.1321279038380796,-1.6493778901790248,-3.0070866666666665,0,1,0,0,0.0
(주)지엠테스트,53869,2022,82.56,144.65,18.02,29.74,456.96,455.76,27.92,11.5,12.46,32.08,373.11,41.07,78.18,11.33,10.52,10.97,9.57,9.46,11.94,0.03,-0.1153644002019296,88.95440699324477,88.95,49.19,132.06,-0.54,139.1,8482.24,21.13,59.74,34.87,31.45,85.72,0.6058785186295271,8.46,1.77,1.48,0.96,0.79,1.44,1.77,19.0,0.0642157332943785,-0.4793502603224996,0.5088811316131382,0,0,1,0,0.0
엠알시(주),60820,2018,-13.24,-19.66,-4.84,-32.07,102.0,99.57,57.64,45.39,24.64,0.58,49.25,29.37,63.44,-7.63,-4.84,-33.35,-3.94,-4.08,-29.14,2.63,0.0272672409972487,-13.65125112116373,-13.65,37.01,-25.16,-11.73,-26.31,454.59,2.59,4.01,17.18,-194.09,-112.87,0.1509705290685117,7.31,0.63,0.19,0.15,0.14,0.18,0.59,20.0,0.5709337159279975,-0.3223913097516717,0.6827436339631462,0,0,0,1,1.0
(주)세움케이앤디,78929,2017,-27.29,-49.91,-29.76,-298.79,100.34,43.89,0.0,0.0,59.64,0.17,0.01,49.93,0.0,0.0,-0.15,-1.6,2.36,1.81,19.47,20.9,-33.07420522438372,-12.771592869730316,-12.77,-21.02,-2.63,1313.69,-2.33,970.68,3.56,7.19,35.76,-4.46,92.53,0.0996154913779273,2.04,0.38,0.2,0.09,0.09,0.2,0.18,11.0,0.3086184904267242,-0.3668870257827174,0.5790866511834005,0,0,0,1,1.0
(주)더홈,75807,2022,0.29,26.96,0.08,0.03,531.81,261.31,36.88,19.52,0.29,61.58,27.58,75.84,73.06,2.12,1.28,0.61,-0.28,-0.44,-0.21,0.05,-0.1647674765293434,-29.079187940480967,-29.08,-35.01,-0.58,-8.5,-14.56,10352.49,67.26,1112.02,26.56,2.3,30.43,2.5329780720117907,10.47,4.96,38.59,2.1,2.1,10.45,2.63,20.0,0.5279009117202973,-1.251331435021218,1.3777401885510852,0,0,0,1,0.0
(주)동광솔루션,86671,2020,20.95,27.05,5.35,14.13,547.37,533.42,34.27,7.59,19.76,25.3,177.87,30.95,74.48,-2.62,-2.67,-5.22,-1.02,-2.32,-6.25,-1.1,-0.1700924509271247,-3.375688900365054,-3.38,35.49,-14.38,-43.82,-2.58,1302.71,9.9,22.64,26.16,-19.93,-8.12,0.3784269375638302,13.59,1.45,0.85,0.51,0.37,0.51,1.41,25.0,0.3219769296878279,-0.5162320021733224,,0,0,0,1,0.0
스타팅주식회사,81968,2018,-1.1,-1.59,-1.09,-8.33,1.28,1.17,9831.29,6812.14,68.2,-67.72,0.4,0.88,1.01,38.96,0.34,2.52,0.93,0.93,7.0,11.14,-1.0667886216306592,3.2466500795785365,3.25,4.75,3.23,4.55,-0.22,419.66,3.44,3.65,26.44,9.53,75.69,0.1302664389713529,38.07,17.54,0.14,0.13,0.13,0.13,15.21,15.0,0.2219116236931866,-7.858492503594167,-1.1245732708142109,0,0,0,1,1.0
주식회사성화산철,91605,2020,11.33,15.32,7.13,5.65,89.47,57.6,169.82,154.56,46.55,-6.03,8.14,51.25,37.06,-17.34,-6.66,-5.58,-7.24,-7.3,-6.27,0.6,-0.0250715768160633,-14.207295295997476,-14.21,-23.67,-1.35,-13.26,-3.47,420.14,3.78,8.35,3.0,-186.2,-89.75,1.2612274562201475,4.25,3.47,2.74,1.19,1.16,2.57,2.13,28.0,0.071971710289268,-9.703526555737788,-1.0883792093538134,0,1,0,0,1.0
(주)군포종합폐차장,78225,2022,23.86,26.42,17.34,10.03,24.66,24.1,265.98,239.87,65.63,-49.38,11.08,16.17,27.32,45.91,11.87,5.9,15.59,15.3,8.52,1.18,-0.2587490246782373,8.304475145121042,8.3,56.32,2.25,32.1,-4.96,8794.0,34.3,49.24,19.85,29.74,73.4,1.7283583270187168,504.07,13.51,2.41,2.01,1.8,2.08,13.04,11.0,0.1645589157088057,-1.194012227515016,-11.719182048943985,0,1,0,0,0.0
태경중공업(주),56697,2017,-0.33,-0.39,-0.27,-1.23,13.35,10.55,445.26,398.28,69.85,-63.3,0.14,9.75,18.34,-23.72,-5.2,-22.24,-2.07,-2.3,-10.45,10.9,-0.2438667498946851,-1.941185521228817,-1.94,-6.26,-1.45,-6.87,-2.8,-281.24,-0.21,-0.25,-0.94,0.0,0.0,0.2219559788441721,10.13,3.01,0.26,0.23,0.22,0.24,2.2,22.0,0.0611270250163384,-0.1629316546039808,0.2613150588694045,0,0,1,0,0.0
흥국산업주식회사,77154,2022,49.0,112.68,17.13,17.64,144.61,142.58,53.73,30.36,15.2,8.81,55.86,28.56,65.05,31.32,19.18,18.34,22.79,22.74,22.02,0.53,0.1794797135689108,13.568466861978123,13.57,58.11,2.07,20.03,0.87,21697.98,30.49,53.4,31.41,58.39,84.35,0.9708059085368852,5.97,4.22,1.69,1.05,1.03,1.37,4.16,24.0,0.0785811874476136,-6.681857706620108,-2.467602237400181,0,1,0,0,0.0
(주)국민상조,54077,2014,-0.37,-12.44,-0.84,-8.14,347.02,334.25,0.0,0.0,6.72,18.74,61.18,26.33,0.0,0.0,-6.16,-50.51,-14.2,-14.84,-146.12,-4.46,0.0283030725092899,-2.413953485930906,-2.41,-31.13,14.68,-9.04,-12.46,1338.84,3.0,32.06,29.18,-173.09,-147.23,0.1028069337228478,990.19,0.33,1.03,0.12,0.1,0.15,0.32,20.0,1.7024198697303423,-24.18685442419144,-4.42796,0,0,0,1,1.0
주식회사키모코리아,99257,2022,3.56,3.89,3.02,16.11,5.64,2.91,560.39,526.02,77.76,-75.16,1.56,4.49,15.14,21.55,2.95,15.71,5.49,5.48,29.26,10.61,-0.0047615042265551,-0.0948487666024299,-0.09,46.04,-1.56,-3.87,-0.83,1943.23,11.23,11.85,59.87,26.25,63.76,0.1875191795585651,74.68,8.4,0.2,0.19,0.19,0.19,4.96,9.0,0.3925218154791703,-293.60988074957413,-0.7940538909327135,0,1,0,0,0.0
에이치에스개발주식회사,64933,2019,-17.75,-18.72,-21.04,-32.72,84.06,26.66,0.0,0.0,112.38,-18.88,1.76,99.58,0.0,0.0,2.66,3.76,10.72,10.71,15.16,12.3,-1.0302556034737465,21.989889030309698,21.99,22.17,-9.22,498.22,-38.8,3772.79,11.39,18937.97,17.72,21.22,95.02,0.6431671847449735,4.25,3.41,811.7,0.71,0.71,144.6,0.71,13.0,0.1816548957626858,-38592.3,-1.0794961383530035,0,0,0,1,1.0
(주)와이알엠,63827,2019,38.65,0.0,6.18,12.49,236.8,193.2,19.05,18.27,0.0,21.0,71.47,36.34,84.0,3.12,3.46,5.25,2.6,1.77,3.56,-1.6,-0.0646516438348031,1.1473180920976276,1.15,-3.65,4.11,-37.38,7.63,1130.76,7.77,21.93,15.69,33.48,50.76,0.4951762070784875,2.79,1.55,1.45,0.66,0.5,0.79,1.34,22.0,0.1178408355660319,-6.522285178417272,-1.2613491525423728,0,1,0,0,0.0
(주)제이와이요트,70844,2015,4.25,2337.87,3.79,5.56,52.48,52.48,826.01,115.11,0.16,-5.91,1.58,6.52,10.8,-39.3,-4.27,-7.75,-5.02,-5.04,-9.14,8.05,3.184658540266219,-32.01364967078398,-32.01,-47.24,-30.62,9.62,-31.81,1349.24,14.29,15.78,20.96,-36.97,76.23,0.681550888632524,9.47,7.22,0.61,0.55,0.55,0.6,7.22,14.0,0.1023762656197322,-0.1050167458095108,0.1088255545550048,0,0,0,1,1.0
(주)에이스디엔씨,78941,2020,0.29,0.3,0.29,9.87,75.62,66.24,12323.8,11509.13,95.53,-22.58,0.21,70.06,0.8,-147.0,-4.73,-153.47,0.51,0.5,16.82,31.11,-0.6101883705364799,6.429669821388546,6.43,9.61,-0.33,53.19,-2.1,-444.32,-2.03,-7.49,-69.81,0.0,0.0,0.0290955934267448,4.19,0.05,0.11,0.03,0.03,0.1,0.04,16.0,0.5894759334091666,-0.1187821995018588,0.1345014282028102,0,0,1,0,1.0
주식회사힐스,77363,2020,3.93,4.84,3.11,29.51,3.74,3.74,384.13,317.61,64.33,-63.15,3.35,2.45,20.66,-1.29,-0.27,-2.55,2.08,2.03,19.45,21.76,0.0024528323143427,-2.107412976980526,-2.11,-4.6,-2.04,0.15,-2.26,1133.84,8.87,9.12,84.08,-3.03,53.01,0.1055241898312448,51.14,4.2,0.11,0.1,0.1,0.11,4.2,10.0,0.8055025937090967,-3.542871203157884,-1.2532185185185185,0,1,0,0,1.0
(주)나후사이언텍,66287,2015,-4.29,-5.71,-4.09,-15.06,25.5,25.5,2027.92,1022.69,71.5,-35.81,0.72,12.25,4.7,-72.87,-4.59,-17.98,-2.82,-2.84,-11.25,13.7,0.5837774458655716,-12.749553202879058,-12.75,-26.81,-10.34,11.45,-10.96,748.57,6.68,7.87,24.63,-73.0,67.4,0.2712186115471192,6.92,1.87,0.3,0.26,0.25,0.29,1.87,14.0,0.1278829678876264,-0.1867449744544716,0.185313976598181,0,0,0,1,1.0
진경산업(주),60864,2022,-2.31,-3.37,-0.87,-1.46,258.27,164.83,59.98,38.04,25.72,37.63,15.4,61.41,62.51,11.67,7.27,11.63,3.04,2.81,4.52,0.42,0.0823640623647765,10.45918919449552,10.46,17.6,0.73,116.84,-0.72,9108.01,25.1,73.35,42.33,27.47,52.2,0.5928879991968742,4.3,1.72,1.73,0.62,0.62,1.54,1.04,25.0,0.47227802606628,-1.3424720639675591,56.12751635097256,0,0,1,0,0.0
주식회사한택,20285,2014,-50.28,-52.97,-27.99,-106.93,27.76,24.34,125.58,76.2,52.84,-24.4,14.21,9.38,44.33,-44.28,-27.07,-101.01,-11.3,-11.91,-62.42,8.81,-0.1031003291152767,-42.66140494658941,-42.66,-74.46,-34.18,-58.84,-22.34,-1435.84,-15.38,-18.36,-58.77,0.0,0.0,0.2617566717992869,5.46,1.5,0.27,0.27,0.19,0.23,1.14,29.0,0.4063151432050508,-0.8009427321075304,1.2686344376746814,0,0,0,1,1.0
신우레미콘(주),70195,2022,6.45,8.03,2.47,4.14,109.15,106.03,62.23,34.31,30.81,1.93,11.53,23.08,61.64,8.6,6.02,8.51,5.78,5.77,9.46,2.11,0.052117811594882,4.212648609306574,4.21,34.16,-2.33,28.79,-1.09,2066.44,11.39,17.89,19.07,44.6,77.18,0.5973530663251743,6.88,3.04,0.93,0.71,0.61,0.77,2.97,24.0,0.0778237869313289,-26.951210975780484,-1.0133303505632172,0,1,0,0,0.0
코웰정밀(주),41781,2021,2.67,3.34,0.82,2.02,201.18,172.89,44.19,43.48,24.47,30.51,21.43,60.66,69.35,5.11,4.25,8.81,-1.75,-2.23,-5.42,-0.03,0.0143755036449816,3.3664461621043555,3.37,3.87,2.59,22.43,2.74,6713.84,15.65,61.61,38.72,22.75,39.49,0.4041801793771747,8.62,0.8,1.12,0.48,0.41,1.04,0.68,30.0,0.3472832961574487,0.4799256257418295,-0.1920299674267101,1,0,0,0,1.0
승진이엠씨(주),89881,2022,-2.4,-3.06,-1.33,-1.11,151.41,79.14,123.26,96.21,43.33,22.15,2.99,65.25,44.79,6.84,3.19,2.48,6.21,5.95,4.71,1.11,0.0115011146132708,11.956562625796566,11.96,19.1,0.62,11.65,-0.61,1381.6,9.36,29.22,7.83,31.72,57.37,1.195383781987421,5.05,3.74,3.72,1.28,1.26,3.45,1.99,24.0,0.0475274277231059,1.6417442458164373,-0.5951025917591211,1,0,0,0,1.0
주식회사관운,85855,2019,-8.39,-28.25,-8.49,-263.03,10.79,10.79,0.0,0.0,30.06,-47.76,6.37,5.78,0.0,0.0,-0.43,-13.14,-0.22,-0.23,-6.96,6.18,-3.459390159986742,0.6673202814253498,0.67,49.89,-1.32,4.72,-1.32,191.95,2.06,2.19,63.83,-20.58,68.96,0.0322826529863034,13.78,0.67,0.03,0.03,0.03,0.03,0.67,7.0,1.0695876545755014,21.00257527733756,-0.3534033333333333,1,0,0,0,1.0
주식회사일해,86900,2022,17.53,238.28,7.48,7.05,200.63,200.63,74.41,68.49,3.14,39.51,8.01,78.78,57.34,1.6,1.08,0.86,-1.04,-3.06,-2.7,-1.7,-0.0233008618124281,14.583020108813924,14.58,11.35,28.43,-33.1,-23.37,701.43,4.46,651.56,4.2,20.38,26.97,1.0616331724147792,3.48,1.42,134.66,1.26,1.13,5.63,1.42,13.0,0.0905045588440905,-0.8510522318671881,13.472539325842696,0,0,1,0,0.0
(주)골든쌔들,88165,2021,-4.3,-4.73,-3.66,-42.2,45.02,43.96,570.4,231.6,77.44,-18.99,2.72,15.55,14.92,97.26,19.84,210.88,-5.32,-5.91,-78.46,24.87,1.26086656029254,-23.39988445641648,-23.4,92.83,-31.05,-16.74,-34.7,5002.74,28.29,39.52,326.01,64.68,92.2,0.086777537863663,20.59,0.75,0.1,0.09,0.08,0.08,0.73,14.0,1.3069167823905878,0.8257563625415575,-0.473620706632042,1,0,0,0,1.0
주식회사삼일이엔씨,71111,2015,-3.85,-4.23,-3.13,-229.42,16.68,16.68,434.25,61.86,73.86,-9.65,1.57,1.93,18.72,-24.38,-6.15,-381.27,-2.69,-2.69,-195.04,195.81,-0.0898327160738866,2.154709974897884,2.15,-33.97,3.27,0.0,3.36,-277.02,-0.59,-0.6,-43.21,0.0,0.0,0.0136280217406788,0.0,0.56,0.01,0.02,0.01,0.01,0.56,20.0,2.950367219874947,3.4885899284084565,-0.7811613461057134,1,0,0,0,1.0
주식회사에스이엔씨,95481,2022,-5.83,0.0,-2.91,-0.82,92.19,92.19,99.45,99.45,0.0,-3.89,6.78,45.97,50.14,12.07,4.43,0.89,5.76,5.16,1.06,-0.09,0.0,0.0,119.48,10.81,1225.18,8.68,1529.07,1617.84,17.18,51.75,4.84,18.46,37.31,0.0,0.0,8.12,20.15,4.96,4.88,12.22,8.12,12.0,0.0417740247270183,-0.0311216775228532,0.0351874457927805,0,0,1,0,0.0
(주)금하플러스,76231,2021,4.41,4.78,3.16,7.41,22.29,21.18,251.42,239.0,66.02,-52.85,9.47,15.16,28.46,0.22,0.06,0.15,1.31,1.26,2.99,3.45,-0.0053359711555757,-1.7410561074111457,-1.74,-0.31,-1.99,2.57,-1.89,1474.62,7.8,9.31,18.29,0.81,59.21,0.4262396369612233,7.78,3.14,0.5,0.43,0.42,0.5,2.81,9.0,0.101080510929544,-1.350382128159906,-1.7961349419124215,0,1,0,0,1.0
주식회사코아토탈시스템,18598,2022,-1.36,-1.93,-0.51,-5.48,4.65,4.65,59.31,43.21,26.19,-25.86,2.86,1.26,62.77,-4.39,-3.14,-30.62,-2.03,-2.08,-22.64,10.12,-0.0413924479211846,-0.5913323623406807,-0.59,-42.34,0.34,0.35,0.29,714.11,2.88,3.27,31.22,-98.07,20.91,0.0921698399087034,20.42,5.34,0.1,0.1,0.09,0.09,5.34,54.0,0.4762695473035127,8.47129463618706,-0.8704280110840747,1,0,0,0,0.0
주식회사대성,60911,2022,0.09,0.11,0.05,0.04,24.14,22.45,145.59,145.16,47.96,-44.84,3.56,14.27,40.72,0.16,0.06,0.06,2.73,2.65,2.58,2.36,-0.0262444038654535,-20.238408976852217,-20.24,-63.95,-0.07,-14.75,-0.29,670.45,6.84,8.04,5.91,0.98,54.52,1.1585207452906576,7.21,4.38,1.36,1.03,1.03,1.35,4.3,13.0,0.0620476916751486,-1.0402460640183506,-0.0064538707052359,0,1,0,0,0.0
태창공영(주),73024,2016,-28.54,-39.17,-30.9,-41.62,97.01,46.1,0.0,0.0,78.88,-3.06,0.48,99.21,0.0,0.0,-9.86,-7.8,1.93,1.65,1.31,9.58,0.5448743182277624,451.7233657773128,451.72,454.28,248.5,140.08,-45.01,1373.51,2.28,67328.82,3.08,-253.32,66.27,0.742333846983999,6.07,2.97,15522.83,1.27,1.26,146.9,1.27,25.0,0.1857412760574714,26.0111352419864,-0.958092378887524,1,0,0,0,1.0
더블유아이케이경기주식회사,80113,2022,39.66,137.15,10.4,12.84,134.43,134.41,35.52,34.57,7.58,8.78,46.45,34.29,73.79,16.7,15.7,14.27,15.43,15.31,17.74,-0.13,0.0242173733262588,14.107052747973094,14.11,27.22,8.28,8.57,-0.77,7953.48,24.11,70.33,29.77,47.94,80.34,0.8099142603749142,4.13,2.65,1.58,1.1,0.86,1.28,2.65,7.0,0.1007421866460309,-1.6099072633797575,-5.814651694539882,0,1,0,0,0.0
주식회사더리더스,73448,2019,36.45,1624.21,19.99,61.06,16.16,16.16,121.46,80.81,1.23,-30.59,14.63,5.9,45.15,39.27,13.97,45.28,17.93,17.92,58.07,-0.03,-0.1641997158539611,-10.884091802319736,-10.88,-65.91,-0.86,21.14,-0.86,3940.71,32.33,34.45,98.76,45.84,65.99,0.3273808639812111,726.44,2.82,0.35,0.31,0.31,0.35,2.82,20.0,0.4192824640074105,-0.5541693735722197,12.66464219522927,0,0,1,0,0.0
(주)노블레스,73295,2016,30.61,2688.47,25.98,12.49,52.86,52.86,561.91,557.82,0.97,-39.73,5.96,44.55,15.11,12.67,2.04,0.87,1.86,1.27,0.67,-0.31,-0.220090465922471,-17.568767052849903,-17.57,-63.09,8622.28,-20.48,38114.23,1094.09,13.52,137.84,6.5,13.32,92.1,2.080575100401606,5.48,2.91,7.56,2.36,1.88,7.42,2.52,13.0,0.3165176639571269,-0.91866360134783,-4.47580856156758,0,1,0,0,0.0
더나은주식회사,75060,2022,202.75,313.11,40.51,553.52,547.15,96.88,24.97,14.49,12.94,51.86,33.9,63.46,80.02,-17.7,-8.91,-212.32,-8.46,-8.58,-204.58,5.35,-0.8296452070185452,-59.81295613814179,-59.81,-69.84,-4.86,-96.91,-1.94,-1632.67,-11.3,-30.99,-154.4,0.0,0.0,0.0731869900838775,0.11,0.09,0.2,0.04,0.04,0.2,0.05,18.0,1.755789607078414,-24.48628188386872,-0.9002027164127324,0,1,0,0,0.0
